user_id,university_id,mbti,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
13097,222,6,4,3,3,3,3,2,1,2,1,1,3,2,3,2,1,1,3,3,3,3,3,1,1,2
13101,222,6,3,3,1,3,3,3,1,2,3,1,3,3,2,2,1,1,3,2,2,3,2,1,1,3
13106,222,8,4,4,4,4,4,4,1,4,1,4,4,4,4,4,1,4,4,4,4,4,4,2,1,4
13108,222,5,2,2,1,3,2,3,1,2,2,3,3,4,3,1,1,1,3,1,1,2,2,1,1,2
13121,222,3,3,1,1,4,2,3,1,3,2,1,3,3,3,3,1,3,4,2,1,3,2,2,2,3
13158,222,15,3,3,3,4,4,3,1,2,1,2,3,4,4,3,1,2,3,3,2,4,4,2,1,2
13161,387,15,4,4,3,4,4,3,1,4,3,4,4,4,3,2,1,3,3,3,2,3,3,1,1,3
13162,222,8,1,2,3,3,2,1,3,2,1,1,3,2,3,1,2,3,1,3,1,2,2,1,3,3
13208,222,7,3,1,3,3,2,3,1,1,1,4,3,3,3,4,1,1,3,1,1,1,1,1,1,1
13212,222,7,2,3,2,3,2,3,1,3,3,3,4,3,3,3,1,2,2,2,3,3,3,2,1,2
13270,222,10,3,1,4,4,3,3,1,1,2,1,4,4,2,1,1,2,3,2,1,4,4,2,1,3
13295,220,6,3,2,3,3,2,3,2,2,4,2,3,3,2,3,2,2,3,2,2,3,2,2,2,3
13296,55,3,1,3,3,2,3,3,1,3,1,2,3,2,2,3,1,2,3,3,2,2,3,2,1,2
13340,222,2,3,1,3,4,4,1,1,3,4,3,3,4,3,1,1,2,4,1,1,3,1,1,1,1
13352,220,3,1,2,3,3,3,2,1,1,1,1,1,4,4,1,1,1,3,3,4,2,1,1,1,4
13354,55,6,3,1,2,3,2,2,1,2,3,1,2,3,2,2,1,3,3,1,1,2,3,1,1,2
13383,337,6,4,3,3,4,2,4,1,4,3,1,4,2,3,2,1,3,3,2,2,4,3,2,1,3
13400,222,10,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,4,2,2,3,3,2,3,2
13430,204,4,2,2,2,2,2,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3
13492,222,1,3,3,1,1,3,3,1,1,3,3,3,2,1,2,1,1,3,3,3,3,3,1,1,2
13540,204,8,3,4,4,3,3,3,2,3,3,2,4,4,4,3,2,2,1,4,3,3,3,2,2,3
13568,220,1,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3
13587,222,5,2,3,3,3,2,3,1,2,2,3,3,3,3,3,1,2,2,3,2,4,3,2,1,3
13594,361,11,4,4,3,4,3,3,1,3,3,4,3,2,3,2,1,1,3,3,2,4,4,2,2,3
13604,222,5,3,3,3,4,4,4,1,1,2,2,4,4,3,4,1,1,4,4,3,4,2,3,1,2
13605,222,5,4,3,2,3,3,1,1,2,2,3,3,3,4,2,1,2,3,1,1,2,4,1,1,3
13645,222,1,3,2,2,3,3,2,1,2,1,3,2,3,3,1,1,1,3,2,2,3,3,2,1,3
13668,176,12,4,4,3,3,4,3,1,2,2,3,3,2,4,3,1,2,3,2,2,3,3,2,1,2
13671,222,13,4,1,4,4,3,3,1,1,4,2,2,2,1,3,1,1,4,2,1,2,1,3,1,1
13673,222,8,3,3,4,4,4,2,2,3,2,4,4,4,4,3,1,3,4,3,3,3,4,1,1,3
13698,222,13,4,2,2,3,4,3,1,2,4,2,3,3,1,2,1,2,4,1,2,2,2,1,1,3
13700,248,2,3,3,3,4,4,3,1,1,1,4,2,4,3,1,1,1,3,1,1,3,3,1,1,1
13720,222,8,3,2,3,4,3,2,1,4,4,3,4,4,3,1,1,2,3,2,2,4,2,1,1,4
13727,30,11,4,3,3,3,3,3,1,2,3,2,3,4,2,1,1,1,3,3,2,3,3,1,1,2
13750,222,7,2,3,2,3,3,2,1,2,2,3,3,4,2,2,1,2,3,2,2,3,2,2,1,2
13766,222,7,4,2,3,3,2,4,1,2,2,1,4,4,2,3,1,2,3,1,4,1,2,2,1,3
13782,222,12,4,2,3,3,4,3,1,2,3,3,3,4,3,2,1,2,4,1,1,3,2,1,1,3
13804,381,3,1,1,4,4,4,4,1,1,1,1,4,4,4,4,1,1,1,4,1,4,1,1,1,1
13807,321,8,1,3,4,3,3,3,2,2,2,3,4,3,3,3,2,1,2,3,3,2,2,3,1,2
13814,337,6,1,1,1,3,2,2,1,1,1,1,3,4,2,1,1,1,1,1,1,3,1,1,1,1
13842,218,5,3,2,3,2,3,2,1,1,3,1,2,3,2,2,3,1,3,3,2,2,3,2,2,2
13847,218,11,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,2,3,3,2,2,3,2,1,3
13850,173,6,1,3,1,4,3,3,1,1,1,3,3,4,1,3,1,1,1,1,1,4,3,1,1,2
13860,55,11,3,2,3,3,3,3,2,2,4,2,2,3,2,2,2,2,3,3,2,3,2,2,2,2
13945,218,3,3,2,3,2,4,4,1,3,3,2,3,4,4,3,3,2,4,3,4,4,4,1,2,2
13953,218,16,3,3,4,3,3,3,2,3,3,4,4,3,4,3,1,3,4,2,1,3,4,2,4,4
13962,218,15,2,3,2,2,4,1,1,4,3,4,4,4,2,1,1,4,4,1,1,4,1,1,1,1
13973,218,15,4,2,1,4,4,4,1,4,2,2,3,4,3,3,1,1,4,4,2,4,4,1,1,2
14011,74,4,2,2,3,1,4,4,1,2,2,3,3,4,3,4,1,1,3,1,1,2,2,2,1,2
14013,218,6,2,4,3,3,3,4,1,3,4,3,3,3,2,3,1,3,3,2,2,3,3,2,1,3
14083,222,10,3,2,2,4,3,3,1,1,1,1,3,4,1,2,1,1,2,2,3,2,2,3,1,2
14243,218,11,2,2,3,3,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,3,2,2,1,2
14261,55,10,4,3,2,4,3,3,4,4,3,3,2,4,4,2,4,4,4,2,3,2,2,1,4,3
14264,337,12,3,3,2,3,4,3,2,3,2,3,4,3,4,3,2,3,3,4,3,4,3,3,2,3
14300,337,6,3,1,2,3,4,2,3,2,4,1,3,4,2,2,1,1,2,1,1,4,1,1,1,1
14308,337,4,3,3,3,4,3,3,1,4,3,4,4,4,3,3,1,4,4,2,2,3,3,1,1,3
14315,64,9,4,2,4,3,3,3,1,4,2,2,4,4,2,1,1,4,4,2,1,1,1,1,1,4
14320,220,11,3,3,2,3,2,4,1,3,2,4,3,3,4,4,1,3,4,3,3,4,4,1,1,3
14439,222,5,4,2,3,4,4,3,1,3,3,4,3,3,3,3,1,2,4,2,2,2,2,1,2,3
14499,220,3,4,3,3,4,3,4,2,3,3,2,3,3,3,2,1,1,3,3,3,3,3,1,1,1
14500,337,7,3,2,2,3,2,3,3,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2
14502,403,7,3,3,2,3,2,3,1,1,3,3,3,2,2,2,1,2,2,2,3,3,2,2,1,2
14505,55,11,4,3,3,2,3,3,2,3,3,3,3,3,2,2,2,3,3,2,2,3,3,3,2,3
14513,222,8,3,4,3,3,4,3,3,3,2,4,3,4,3,3,3,3,3,3,4,2,3,3,2,3
14533,222,16,2,3,4,4,4,4,1,3,2,3,4,4,4,3,1,1,2,4,3,2,2,3,1,4
14534,222,6,2,3,2,3,3,2,1,1,1,4,3,3,3,2,1,1,1,1,1,1,2,1,1,1
14537,222,3,2,2,3,3,3,4,2,2,1,3,3,3,2,4,2,2,1,3,4,2,3,2,1,2
14547,222,3,2,2,3,3,3,2,2,3,3,2,3,3,3,2,2,3,2,3,2,4,3,2,2,3
14559,222,7,1,2,3,4,4,3,1,2,1,2,3,4,4,3,1,2,2,3,4,4,3,3,1,2
14574,222,15,3,4,4,4,4,4,1,4,1,4,3,3,4,3,1,4,1,4,3,3,4,2,1,3
14577,222,6,2,2,3,3,3,4,1,3,2,2,3,3,3,3,1,2,1,3,1,3,3,1,1,2
14581,222,6,3,2,4,4,2,3,1,3,3,2,4,4,4,2,1,2,3,2,1,3,4,1,1,3
14582,222,1,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,3,2,2,3,3,1,3,2
14602,222,1,2,4,3,4,4,3,1,2,2,3,4,3,3,4,1,2,2,3,3,3,3,1,1,3
14606,222,16,3,3,3,2,3,2,1,2,4,2,3,3,2,1,1,2,3,3,3,2,2,1,1,2
14616,222,4,3,2,3,3,1,4,1,1,4,3,3,4,3,1,1,1,4,2,3,2,3,1,1,4
14637,222,1,1,3,3,3,3,3,4,1,2,1,3,3,2,2,4,2,1,3,2,3,3,1,4,2
14664,222,13,3,2,3,3,3,3,1,1,1,3,3,4,2,2,1,1,2,3,2,3,3,1,1,2
14681,222,7,3,4,4,4,3,3,3,2,3,3,3,3,4,2,3,2,3,3,2,2,3,2,3,2
14701,222,1,3,2,2,2,2,2,1,1,3,1,1,3,1,1,1,1,4,1,3,1,1,1,1,1
14715,222,12,3,2,3,3,2,2,1,3,3,2,4,4,3,1,1,2,3,3,3,3,2,1,1,3
14723,222,15,3,4,3,3,4,3,1,3,2,3,3,3,4,3,1,3,2,3,3,3,3,1,1,3
14751,222,11,3,2,3,3,3,4,1,3,2,3,3,3,3,4,1,2,3,2,3,3,3,2,1,3
14793,222,11,2,3,2,3,4,3,2,4,1,4,4,4,4,2,1,4,2,3,1,4,4,3,1,4
14814,222,14,1,1,4,4,3,4,1,1,1,2,2,3,1,2,1,1,3,1,3,4,1,3,1,2
14816,222,1,3,1,4,4,4,1,1,1,1,1,4,3,3,1,1,1,4,3,3,3,3,1,1,3
14874,222,5,2,3,3,3,2,2,1,2,2,1,3,3,2,2,1,2,2,2,2,2,2,2,1,3
14888,221,11,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,2
14910,350,14,3,3,3,3,3,3,1,2,2,1,3,3,1,3,1,2,3,3,2,3,3,2,1,2
15067,173,4,3,2,3,3,4,3,4,4,3,2,3,3,2,3,3,2,3,4,2,3,3,3,4,3
15091,293,8,3,2,4,3,2,2,2,3,3,3,3,2,3,2,2,3,3,2,1,4,3,2,2,4
15099,220,7,2,3,2,3,3,3,1,2,3,3,3,3,2,3,1,1,2,2,1,2,2,1,1,1
15100,220,6,3,2,1,3,3,3,1,1,2,1,3,2,3,2,1,1,3,1,1,2,2,1,1,1
15139,166,6,4,3,2,2,2,4,3,2,4,3,2,3,2,4,4,2,3,2,2,2,3,2,2,2
15141,304,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,3,2,3,3
15145,220,7,2,3,3,3,4,4,1,2,1,3,3,3,4,3,1,1,2,3,1,3,4,1,1,2
15148,220,2,2,3,2,3,3,3,2,2,1,3,2,3,2,2,2,2,2,2,2,3,3,2,2,2
15160,220,2,3,3,3,4,3,3,2,2,2,3,3,3,3,2,2,2,3,2,3,4,3,3,1,3
15162,27,11,1,3,4,3,4,3,1,1,1,1,3,2,4,3,1,1,1,3,1,4,3,1,1,2
15163,173,13,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
15168,337,1,4,2,2,3,3,3,1,2,4,2,2,4,2,2,1,2,3,2,2,2,2,1,1,1
15170,220,5,3,1,1,4,3,2,1,1,1,1,2,4,1,1,1,1,4,1,1,1,1,1,1,3
15193,173,3,3,3,3,3,3,4,1,2,2,3,3,3,3,2,1,2,4,3,1,3,3,2,1,3
15255,337,11,2,2,2,3,2,3,1,2,1,2,2,4,3,2,2,2,2,1,1,4,2,1,1,2
15257,204,7,1,3,4,3,3,3,3,2,1,2,3,3,4,2,2,1,1,3,3,4,4,2,2,3
15374,337,3,3,2,3,3,2,3,1,2,2,2,3,3,3,3,1,1,3,2,2,3,2,3,1,2
15430,220,11,3,2,4,4,3,3,2,4,3,2,3,4,3,3,2,3,3,3,3,2,2,1,2,2
15436,220,11,3,4,4,4,4,3,3,3,2,3,4,3,3,2,3,3,2,3,3,4,4,2,4,4
15439,75,2,3,3,2,3,2,3,1,3,3,3,3,3,3,2,1,3,3,2,2,3,3,1,1,3
15441,337,4,2,3,3,3,3,3,1,3,4,2,4,2,4,4,1,2,1,4,4,3,3,2,1,1
15447,187,15,3,4,3,3,3,4,1,2,2,3,3,3,3,3,1,2,3,2,2,3,2,2,1,2
15455,55,11,4,2,3,3,3,4,1,3,2,1,3,3,2,4,1,1,3,1,2,3,1,1,1,2
15459,287,1,3,4,3,2,3,2,1,1,1,3,3,3,3,1,1,1,3,3,3,2,3,1,1,3
15464,263,14,3,2,1,4,3,2,1,2,4,4,2,4,3,1,1,3,3,1,1,3,1,1,1,1
15475,222,3,3,3,3,3,3,3,1,4,3,3,3,3,3,1,1,4,3,3,2,3,3,1,1,4
15481,222,12,3,4,3,4,3,3,1,1,1,3,4,3,4,3,1,1,1,1,1,3,3,1,1,1
15510,261,2,4,1,3,2,3,3,1,1,4,1,2,4,1,3,1,1,3,1,1,1,3,2,1,1
